fromNode	toNode	weight	direction	fromAltName	toAltName
CBM_only	GH_arabinan	0.163692934591155	undirected	NA	NA
CBM_only	GH_cellulose	0.273515766532546	undirected	NA	NA
CBM_only	GH_chitin	0.411669742878798	undirected	NA	NA
CBM_only	GH_mannan	0.239592546351673	undirected	NA	NA
CBM_only	GH_pectin	0.0509025085045365	undirected	NA	NA
CBM_only	GH_unspecific	0.167357006967758	undirected	NA	NA
CBM_only	GH_xylan	0.344878385918984	undirected	NA	NA
CBM_only	GH_xyloglucan	0.413348359027734	undirected	NA	NA
CBM_only	GT	0.0154153178649827	undirected	NA	NA
CBM_only	Lactonase	0.486327555499578	undirected	NA	NA
CBM_only	Lipase	0.44041321316464	undirected	NA	NA
CBM_only	LPMO	0.392892409998094	undirected	NA	NA
CBM_only	Other	0.091578661248936	undirected	NA	NA
CBM_only	Oxidase_cellulose	2.76940018953237e-05	undirected	NA	NA
CBM_only	Oxidase_lignin	0.132766208587848	undirected	NA	NA
CBM_only	PDH	0.00118954829079881	undirected	NA	NA
CBM_only	Peptidase	0.108396713186212	undirected	NA	NA
CBM_only	Peroxidase	0.0150163455974936	undirected	NA	NA
CBM_only	PL	0.253984228745349	undirected	NA	NA
CBM_only	SOD	0.000559245256596086	undirected	NA	NA
CBM_only	WSC_only	0.108330722915573	undirected	NA	NA
CDH	CDH_like	0.388194616726343	undirected	NA	NA
CDH	Esterase_uncharacterized	0.232108638296916	undirected	NA	NA
CDH	Esterase_acetyl	0.163874747627686	undirected	NA	NA
CDH	Esterase_CE1	0.380373635693744	undirected	NA	NA
CDH	Esterase_methyl	0.449290033766503	undirected	NA	NA
CDH	Esterase_non_carbohydrate	0.31553616515688	undirected	NA	NA
CDH	Esterase_pectin	0.022090227219709	undirected	NA	NA
CDH	GH_arabinan	0.295218116150359	undirected	NA	NA
CDH	GH_cellulose	0.367652128454558	undirected	NA	NA
CDH	GH_chitin	0.271059618113062	undirected	NA	NA
CDH	GH_mannan	0.290700033371471	undirected	NA	NA
CDH	GH_pectin	0.0849165673486367	undirected	NA	NA
CDH	GH_unspecific	0.183107724657381	undirected	NA	NA
CDH	GH_xylan	0.44638914368402	undirected	NA	NA
CDH	GH_xyloglucan	0.712383943390332	undirected	NA	NA
CDH	GT	0.00350567846722842	undirected	NA	NA
CDH	Lactonase	0.641570923463512	undirected	NA	NA
CDH	Lipase	0.693664045137483	undirected	NA	NA
CDH	LPMO	0.369468117189609	undirected	NA	NA
CDH	Other	0.173488170771546	undirected	NA	NA
CDH	Oxidase_cellulose	8.90942335719408e-05	undirected	NA	NA
CDH	Oxidase_lignin	0.158359392371912	undirected	NA	NA
CDH	PDH	0.00188711944088399	undirected	NA	NA
CDH	Peptidase	0.129242561393852	undirected	NA	NA
CDH	Peroxidase	0.0653032226379812	undirected	NA	NA
CDH	PL	0.540274012998393	undirected	NA	NA
CDH	SOD	0.000648994272610162	undirected	NA	NA
CDH	WSC_only	0.00328492217999549	undirected	NA	NA
CDH_like	Esterase_uncharacterized	0.0374163391179063	undirected	NA	NA
CDH_like	Esterase_acetyl	0.294723575153311	undirected	NA	NA
CDH_like	Esterase_CE1	0.190043358929284	undirected	NA	NA
CDH_like	Esterase_methyl	0.430089522832392	undirected	NA	NA
CDH_like	Esterase_pectin	0.0253118183719126	undirected	NA	NA
CDH_like	GH_arabinan	0.347916491989514	undirected	NA	NA
CDH_like	GH_chitin	0.560128235668673	undirected	NA	NA
CDH_like	GH_xylan	0.456599404989371	undirected	NA	NA
CDH_like	GH_xyloglucan	0.63939892591161	undirected	NA	NA
CDH_like	GT	0.0225609494957209	undirected	NA	NA
CDH_like	Lactonase	0.67347848554287	undirected	NA	NA
CDH_like	LPMO	0.615587674125869	undirected	NA	NA
CDH_like	Oxidase_lignin	0.237758237251957	undirected	NA	NA
CDH_like	PDH	0.00807188502910695	undirected	NA	NA
CDH_like	Peptidase	0.16543808585707	undirected	NA	NA
CDH_like	Peroxidase	0.177396957269544	undirected	NA	NA
CDH_like	PL	0.280194810603873	undirected	NA	NA
CDH_like	SOD	0.000893331260631283	undirected	NA	NA
CDH_like	WSC_only	0.0231906814789327	undirected	NA	NA
Esterase_uncharacterized	Esterase_acetyl	0.0208656752820467	undirected	NA	NA
Esterase_uncharacterized	Esterase_CE1	0.149710818895424	undirected	NA	NA
Esterase_uncharacterized	Esterase_methyl	0.390274342309229	undirected	NA	NA
Esterase_uncharacterized	Esterase_non_carbohydrate	0.314066508222406	undirected	NA	NA
Esterase_uncharacterized	Esterase_pectin	0.00572534491178792	undirected	NA	NA
Esterase_uncharacterized	GH_arabinan	0.0548782510605457	undirected	NA	NA
Esterase_uncharacterized	GH_cellulose	0.323583279771619	undirected	NA	NA
Esterase_uncharacterized	GH_chitin	0.0574479213149291	undirected	NA	NA
Esterase_uncharacterized	GH_mannan	0.471552520642276	undirected	NA	NA
Esterase_uncharacterized	GH_pectin	0.150949301994328	undirected	NA	NA
Esterase_uncharacterized	GH_unspecific	0.221091596617944	undirected	NA	NA
Esterase_uncharacterized	GH_xylan	0.256600845191496	undirected	NA	NA
Esterase_uncharacterized	GH_xyloglucan	0.103414435257371	undirected	NA	NA
Esterase_uncharacterized	GT	0.0792904031424212	undirected	NA	NA
Esterase_uncharacterized	Lactonase	0.514106531119857	undirected	NA	NA
Esterase_uncharacterized	Lipase	0.984387418552363	undirected	NA	NA
Esterase_uncharacterized	LPMO	0.219834075841834	undirected	NA	NA
Esterase_uncharacterized	Other	0.136137185368817	undirected	NA	NA
Esterase_uncharacterized	Oxidase_lignin	0.160031899045608	undirected	NA	NA
Esterase_uncharacterized	PDH	0.0146604333635446	undirected	NA	NA
Esterase_uncharacterized	Peptidase	0.0582448499201651	undirected	NA	NA
Esterase_uncharacterized	Peroxidase	0.00105046014862831	undirected	NA	NA
Esterase_uncharacterized	PL	0.00943879236473116	undirected	NA	NA
Esterase_uncharacterized	SOD	0.000134999084010257	undirected	NA	NA
Esterase_uncharacterized	WSC_only	0.0806142145762213	undirected	NA	NA
Esterase_acetyl	Esterase_CE1	0.172053612452327	undirected	NA	NA
Esterase_acetyl	Esterase_methyl	0.143663653993194	undirected	NA	NA
Esterase_acetyl	Esterase_non_carbohydrate	0.121199605018749	undirected	NA	NA
Esterase_acetyl	Esterase_pectin	0.0980630347227991	undirected	NA	NA
Esterase_acetyl	GH_arabinan	0.148113448197964	undirected	NA	NA
Esterase_acetyl	GH_cellulose	0.0876963394026147	undirected	NA	NA
Esterase_acetyl	GH_chitin	0.20581036549573	undirected	NA	NA
Esterase_acetyl	GH_mannan	0.116322794428778	undirected	NA	NA
Esterase_acetyl	GH_pectin	0.0689708848386521	undirected	NA	NA
Esterase_acetyl	GH_unspecific	0.110842349032248	undirected	NA	NA
Esterase_acetyl	GH_xylan	0.165303557313248	undirected	NA	NA
Esterase_acetyl	GH_xyloglucan	0.193554155354601	undirected	NA	NA
Esterase_acetyl	GT	0.133455164732046	undirected	NA	NA
Esterase_acetyl	Lactonase	0.198578146722859	undirected	NA	NA
Esterase_acetyl	Lipase	0.145371601306872	undirected	NA	NA
Esterase_acetyl	LPMO	0.179613440249681	undirected	NA	NA
Esterase_acetyl	Other	0.0226598362108359	undirected	NA	NA
Esterase_acetyl	Oxidase_cellulose	0.0054395752179574	undirected	NA	NA
Esterase_acetyl	Oxidase_lignin	0.0829521616499655	undirected	NA	NA
Esterase_acetyl	PDH	0.0204180542328075	undirected	NA	NA
Esterase_acetyl	Peptidase	0.0538915622143949	undirected	NA	NA
Esterase_acetyl	Peroxidase	0.143306728141891	undirected	NA	NA
Esterase_acetyl	PL	0.221103517570721	undirected	NA	NA
Esterase_acetyl	SOD	0.0307052599695596	undirected	NA	NA
Esterase_acetyl	WSC_only	0.134897015590491	undirected	NA	NA
Esterase_CE1	Esterase_methyl	0.166681391837537	undirected	NA	NA
Esterase_CE1	Esterase_non_carbohydrate	0.204256451429215	undirected	NA	NA
Esterase_CE1	Esterase_pectin	0.0436956557454639	undirected	NA	NA
Esterase_CE1	GH_arabinan	0.228766531563953	undirected	NA	NA
Esterase_CE1	GH_cellulose	0.197846757267161	undirected	NA	NA
Esterase_CE1	GH_chitin	0.206251704166265	undirected	NA	NA
Esterase_CE1	GH_mannan	0.231082178671404	undirected	NA	NA
Esterase_CE1	GH_pectin	0.0332886173599589	undirected	NA	NA
Esterase_CE1	GH_unspecific	0.119849920192134	undirected	NA	NA
Esterase_CE1	GH_xylan	0.289204861031374	undirected	NA	NA
Esterase_CE1	GH_xyloglucan	0.380524947887217	undirected	NA	NA
Esterase_CE1	GT	0.289209723672648	undirected	NA	NA
Esterase_CE1	Lactonase	0.471037615769664	undirected	NA	NA
Esterase_CE1	Lipase	0.559036610569865	undirected	NA	NA
Esterase_CE1	LPMO	0.186380332666248	undirected	NA	NA
Esterase_CE1	Other	0.0816841296956586	undirected	NA	NA
Esterase_CE1	Oxidase_cellulose	0.000149326780771482	undirected	NA	NA
Esterase_CE1	Oxidase_lignin	0.0672214046758231	undirected	NA	NA
Esterase_CE1	PDH	0.0652814442493041	undirected	NA	NA
Esterase_CE1	Peptidase	0.0481587543317749	undirected	NA	NA
Esterase_CE1	Peroxidase	0.0197993075346908	undirected	NA	NA
Esterase_CE1	PL	0.427789599634664	undirected	NA	NA
Esterase_CE1	SOD	0.00110462329045095	undirected	NA	NA
Esterase_CE1	WSC_only	0.308691161747369	undirected	NA	NA
Esterase_methyl	Esterase_non_carbohydrate	0.306196395228723	undirected	NA	NA
Esterase_methyl	Esterase_pectin	0.00459099650305796	undirected	NA	NA
Esterase_methyl	GH_arabinan	0.062115375343111	undirected	NA	NA
Esterase_methyl	GH_cellulose	0.436028416804944	undirected	NA	NA
Esterase_methyl	GH_chitin	0.382910482856691	undirected	NA	NA
Esterase_methyl	GH_mannan	0.391989625042776	undirected	NA	NA
Esterase_methyl	GH_pectin	0.0962902273189109	undirected	NA	NA
Esterase_methyl	GH_unspecific	0.226934924985623	undirected	NA	NA
Esterase_methyl	GH_xylan	0.450578793710488	undirected	NA	NA
Esterase_methyl	GH_xyloglucan	0.522388383753101	undirected	NA	NA
Esterase_methyl	GT	0.0329158950955594	undirected	NA	NA
Esterase_methyl	Lactonase	0.489086495151018	undirected	NA	NA
Esterase_methyl	Lipase	0.763419926645537	undirected	NA	NA
Esterase_methyl	LPMO	0.400378713274706	undirected	NA	NA
Esterase_methyl	Other	0.155492377213018	undirected	NA	NA
Esterase_methyl	Oxidase_lignin	0.0977577622723669	undirected	NA	NA
Esterase_methyl	PDH	0.00583905465112546	undirected	NA	NA
Esterase_methyl	Peptidase	0.0703973033346215	undirected	NA	NA
Esterase_methyl	Peroxidase	0.26489610324567	undirected	NA	NA
Esterase_methyl	PL	0.0803762262258405	undirected	NA	NA
Esterase_methyl	SOD	0.00127728117221406	undirected	NA	NA
Esterase_methyl	WSC_only	0.196949230144252	undirected	NA	NA
Esterase_non_carbohydrate	Esterase_pectin	0.110948205747655	undirected	NA	NA
Esterase_non_carbohydrate	GH_arabinan	0.137495548259305	undirected	NA	NA
Esterase_non_carbohydrate	GH_cellulose	0.158033225527573	undirected	NA	NA
Esterase_non_carbohydrate	GH_chitin	0.110420139665989	undirected	NA	NA
Esterase_non_carbohydrate	GH_mannan	0.144495751414584	undirected	NA	NA
Esterase_non_carbohydrate	GH_pectin	0.0705640588959902	undirected	NA	NA
Esterase_non_carbohydrate	GH_unspecific	0.150631318488475	undirected	NA	NA
Esterase_non_carbohydrate	GH_xylan	0.218223031339263	undirected	NA	NA
Esterase_non_carbohydrate	GH_xyloglucan	0.272790430998338	undirected	NA	NA
Esterase_non_carbohydrate	Lactonase	0.326213274988018	undirected	NA	NA
Esterase_non_carbohydrate	Lipase	0.31471716734628	undirected	NA	NA
Esterase_non_carbohydrate	LPMO	0.190101428574947	undirected	NA	NA
Esterase_non_carbohydrate	Other	0.0708309354624278	undirected	NA	NA
Esterase_non_carbohydrate	Oxidase_cellulose	7.28818035192851e-05	undirected	NA	NA
Esterase_non_carbohydrate	Oxidase_lignin	0.128442544585034	undirected	NA	NA
Esterase_non_carbohydrate	PDH	0.00763174737244291	undirected	NA	NA
Esterase_non_carbohydrate	Peptidase	0.0696032298518591	undirected	NA	NA
Esterase_non_carbohydrate	PL	0.266506399147615	undirected	NA	NA
Esterase_pectin	GH_arabinan	0.0395603879786081	undirected	NA	NA
Esterase_pectin	GH_cellulose	0.0244682634480302	undirected	NA	NA
Esterase_pectin	GH_chitin	0.136986210908959	undirected	NA	NA
Esterase_pectin	GH_mannan	0.0382980019398138	undirected	NA	NA
Esterase_pectin	GH_pectin	0.139497800770427	undirected	NA	NA
Esterase_pectin	GH_unspecific	0.116555004401609	undirected	NA	NA
Esterase_pectin	GH_xylan	0.0291266571987747	undirected	NA	NA
Esterase_pectin	GH_xyloglucan	0.0484377920050699	undirected	NA	NA
Esterase_pectin	GT	0.00268773829794967	undirected	NA	NA
Esterase_pectin	Lactonase	0.0419850760811127	undirected	NA	NA
Esterase_pectin	Lipase	0.00963800831289768	undirected	NA	NA
Esterase_pectin	LPMO	0.0759389914814079	undirected	NA	NA
Esterase_pectin	Other	0.0151451024079659	undirected	NA	NA
Esterase_pectin	Oxidase_lignin	0.0267713417965824	undirected	NA	NA
Esterase_pectin	PDH	8.12137337449948e-05	undirected	NA	NA
Esterase_pectin	Peptidase	0.0465483744938401	undirected	NA	NA
Esterase_pectin	Peroxidase	2.52001691162161e-19	undirected	NA	NA
Esterase_pectin	PL	0.119390442909909	undirected	NA	NA
Esterase_pectin	SOD	0.00589534326225561	undirected	NA	NA
Esterase_pectin	WSC_only	0.00241996668302933	undirected	NA	NA
GH_arabinan	GH_cellulose	0.147401733243443	undirected	NA	NA
GH_arabinan	GH_chitin	0.209364467854667	undirected	NA	NA
GH_arabinan	GH_mannan	0.0947117221465373	undirected	NA	NA
GH_arabinan	GH_pectin	0.37608454599404	undirected	NA	NA
GH_arabinan	GH_unspecific	0.088168805437457	undirected	NA	NA
GH_arabinan	GH_xylan	0.240843560180415	undirected	NA	NA
GH_arabinan	GH_xyloglucan	0.292813990182338	undirected	NA	NA
GH_arabinan	GT	0.133667319278568	undirected	NA	NA
GH_arabinan	Lactonase	0.375331534871405	undirected	NA	NA
GH_arabinan	Lipase	0.322590044924579	undirected	NA	NA
GH_arabinan	LPMO	0.149038516259701	undirected	NA	NA
GH_arabinan	Other	0.0202104229558382	undirected	NA	NA
GH_arabinan	Oxidase_cellulose	0.00566627345703368	undirected	NA	NA
GH_arabinan	Oxidase_lignin	0.08523074503326	undirected	NA	NA
GH_arabinan	PDH	0.0358105298984819	undirected	NA	NA
GH_arabinan	Peptidase	0.0700547941613523	undirected	NA	NA
GH_arabinan	Peroxidase	0.0329909583021191	undirected	NA	NA
GH_arabinan	PL	0.237302071128258	undirected	NA	NA
GH_arabinan	SOD	0.000463675487615321	undirected	NA	NA
GH_arabinan	Uncharacterized	0.0137140445516251	undirected	NA	NA
GH_arabinan	WSC_only	0.121877276455653	undirected	NA	NA
GH_cellulose	GH_chitin	0.283947229681213	undirected	NA	NA
GH_cellulose	GH_mannan	0.233283080384247	undirected	NA	NA
GH_cellulose	GH_pectin	0.0983735605724063	undirected	NA	NA
GH_cellulose	GH_unspecific	0.170440983444356	undirected	NA	NA
GH_cellulose	GH_xylan	0.287904947001136	undirected	NA	NA
GH_cellulose	GH_xyloglucan	0.382894331394259	undirected	NA	NA
GH_cellulose	GT	0.0514586035793984	undirected	NA	NA
GH_cellulose	Lactonase	0.311392627808256	undirected	NA	NA
GH_cellulose	Lipase	0.307790486354717	undirected	NA	NA
GH_cellulose	LPMO	0.255083283157391	undirected	NA	NA
GH_cellulose	Other	0.0643156759956531	undirected	NA	NA
GH_cellulose	Oxidase_cellulose	0.0423345709425742	undirected	NA	NA
GH_cellulose	Oxidase_lignin	0.0753589229500875	undirected	NA	NA
GH_cellulose	PDH	0.0125785153314075	undirected	NA	NA
GH_cellulose	Peptidase	0.0930060622164095	undirected	NA	NA
GH_cellulose	PL	0.120037073427078	undirected	NA	NA
GH_cellulose	SOD	0.00692302311410485	undirected	NA	NA
GH_cellulose	Uncharacterized	0.0324392658260779	undirected	NA	NA
GH_cellulose	WSC_only	0.169767808656609	undirected	NA	NA
GH_chitin	GH_mannan	0.235333276581335	undirected	NA	NA
GH_chitin	GH_pectin	0.0985122197456446	undirected	NA	NA
GH_chitin	GH_unspecific	0.15072099371905	undirected	NA	NA
GH_chitin	GH_xylan	0.416607647419102	undirected	NA	NA
GH_chitin	GH_xyloglucan	0.671966430764013	undirected	NA	NA
GH_chitin	GT	0.035345364238872	undirected	NA	NA
GH_chitin	Lactonase	0.495797527469753	undirected	NA	NA
GH_chitin	Lipase	0.0916953574482563	undirected	NA	NA
GH_chitin	LPMO	0.485306692204702	undirected	NA	NA
GH_chitin	Other	0.0313428707393459	undirected	NA	NA
GH_chitin	Oxidase_lignin	0.136167820378873	undirected	NA	NA
GH_chitin	PDH	0.00226566774863407	undirected	NA	NA
GH_chitin	Peptidase	0.166147226420386	undirected	NA	NA
GH_chitin	Peroxidase	0.00179177840973221	undirected	NA	NA
GH_chitin	PL	0.471145620142918	undirected	NA	NA
GH_chitin	SOD	0.000748940351022939	undirected	NA	NA
GH_chitin	WSC_only	0.19062219769653	undirected	NA	NA
GH_mannan	GH_pectin	0.0866234757952369	undirected	NA	NA
GH_mannan	GH_unspecific	0.113717949942247	undirected	NA	NA
GH_mannan	GH_xylan	0.22249066167231	undirected	NA	NA
GH_mannan	GH_xyloglucan	0.306823800716049	undirected	NA	NA
GH_mannan	GT	0.000893490518401292	undirected	NA	NA
GH_mannan	Lactonase	0.403246463803474	undirected	NA	NA
GH_mannan	Lipase	0.427087937626057	undirected	NA	NA
GH_mannan	LPMO	0.398198567813533	undirected	NA	NA
GH_mannan	Other	0.0490987144110778	undirected	NA	NA
GH_mannan	Oxidase_cellulose	0.00148546018120349	undirected	NA	NA
GH_mannan	Oxidase_lignin	0.0701548084691662	undirected	NA	NA
GH_mannan	PDH	0.0182474847054388	undirected	NA	NA
GH_mannan	Peptidase	0.0295287550039552	undirected	NA	NA
GH_mannan	PL	0.151856891917804	undirected	NA	NA
GH_mannan	SOD	0.00235288167200313	undirected	NA	NA
GH_mannan	Uncharacterized	0.0351637132726118	undirected	NA	NA
GH_mannan	WSC_only	0.101133809449187	undirected	NA	NA
GH_pectin	GH_unspecific	0.199752072671931	undirected	NA	NA
GH_pectin	GH_xylan	0.0609058243119138	undirected	NA	NA
GH_pectin	GH_xyloglucan	0.0675036970305877	undirected	NA	NA
GH_pectin	GT	0.0251256420229836	undirected	NA	NA
GH_pectin	Lactonase	0.0787276213774407	undirected	NA	NA
GH_pectin	Lipase	0.0828219571436609	undirected	NA	NA
GH_pectin	LPMO	0.129583661419149	undirected	NA	NA
GH_pectin	Other	0.0514742452789118	undirected	NA	NA
GH_pectin	Oxidase_cellulose	0.00281360427545618	undirected	NA	NA
GH_pectin	Oxidase_lignin	0.0292957554136236	undirected	NA	NA
GH_pectin	PDH	0.016152568299694	undirected	NA	NA
GH_pectin	Peptidase	0.0453014695180085	undirected	NA	NA
GH_pectin	PL	0.000120051549951326	undirected	NA	NA
GH_pectin	SOD	0.000296010924924788	undirected	NA	NA
GH_pectin	WSC_only	2.09037548280766e-06	undirected	NA	NA
GH_unspecific	GH_xylan	0.100265210195895	undirected	NA	NA
GH_unspecific	GH_xyloglucan	0.165392900854302	undirected	NA	NA
GH_unspecific	Lactonase	0.226873991384857	undirected	NA	NA
GH_unspecific	Lipase	0.233430906614044	undirected	NA	NA
GH_unspecific	LPMO	0.111288024293596	undirected	NA	NA
GH_unspecific	Other	0.0770847564935377	undirected	NA	NA
GH_unspecific	Oxidase_lignin	0.0817481891785203	undirected	NA	NA
GH_unspecific	PDH	0.0339774647859123	undirected	NA	NA
GH_unspecific	Peptidase	0.189868731974076	undirected	NA	NA
GH_unspecific	PL	0.0158236483333478	undirected	NA	NA
GH_unspecific	SOD	0.0491123369920434	undirected	NA	NA
GH_unspecific	Uncharacterized	0.0504270132520172	undirected	NA	NA
GH_xylan	GH_xyloglucan	0.518109733269222	undirected	NA	NA
GH_xylan	GT	0.0855285206707933	undirected	NA	NA
GH_xylan	Lactonase	0.550801011038901	undirected	NA	NA
GH_xylan	Lipase	0.54645969344374	undirected	NA	NA
GH_xylan	LPMO	0.299040438683666	undirected	NA	NA
GH_xylan	Other	0.0521771692395097	undirected	NA	NA
GH_xylan	Oxidase_cellulose	0.00382230116062028	undirected	NA	NA
GH_xylan	Oxidase_lignin	0.124551775683565	undirected	NA	NA
GH_xylan	PDH	0.0182651134434882	undirected	NA	NA
GH_xylan	Peptidase	0.0764495815440988	undirected	NA	NA
GH_xylan	Peroxidase	0.116413908447098	undirected	NA	NA
GH_xylan	PL	0.259921907604171	undirected	NA	NA
GH_xylan	SOD	0.0014938309765034	undirected	NA	NA
GH_xylan	Uncharacterized	0.0157430788988409	undirected	NA	NA
GH_xylan	WSC_only	0.191403019314141	undirected	NA	NA
GH_xyloglucan	GT	0.0180251456038089	undirected	NA	NA
GH_xyloglucan	Lactonase	0.70951385585866	undirected	NA	NA
GH_xyloglucan	Lipase	0.564589786207183	undirected	NA	NA
GH_xyloglucan	LPMO	0.53922827238075	undirected	NA	NA
GH_xyloglucan	Other	0.0943912552309552	undirected	NA	NA
GH_xyloglucan	Oxidase_cellulose	8.1951842397775e-05	undirected	NA	NA
GH_xyloglucan	Oxidase_lignin	0.134108034783195	undirected	NA	NA
GH_xyloglucan	PDH	0.00243713677708605	undirected	NA	NA
GH_xyloglucan	Peptidase	0.170221864731476	undirected	NA	NA
GH_xyloglucan	Peroxidase	0.00656472451332486	undirected	NA	NA
GH_xyloglucan	PL	0.629293615541861	undirected	NA	NA
GH_xyloglucan	SOD	0.000373477029908718	undirected	NA	NA
GH_xyloglucan	WSC_only	0.18173797113057	undirected	NA	NA
GT	Lactonase	0.00318027388918335	undirected	NA	NA
GT	LPMO	0.0130981984590292	undirected	NA	NA
GT	Oxidase_lignin	0.0829302524929432	undirected	NA	NA
GT	PDH	0.172600212038072	undirected	NA	NA
GT	Peptidase	0.001151161966183	undirected	NA	NA
GT	Peroxidase	0.0310798917137471	undirected	NA	NA
GT	PL	0.00201759857537486	undirected	NA	NA
GT	SOD	0.0112364667488838	undirected	NA	NA
GT	WSC_only	0.519226513438619	undirected	NA	NA
Lactonase	Lipase	0.95534175647971	undirected	NA	NA
Lactonase	LPMO	0.623138664472106	undirected	NA	NA
Lactonase	Other	0.135782981439767	undirected	NA	NA
Lactonase	Oxidase_cellulose	9.56922693153378e-05	undirected	NA	NA
Lactonase	Oxidase_lignin	0.321551531758293	undirected	NA	NA
Lactonase	PDH	0.00550429170177593	undirected	NA	NA
Lactonase	Peptidase	0.183430840315045	undirected	NA	NA
Lactonase	Peroxidase	0.0132380345846807	undirected	NA	NA
Lactonase	PL	0.616092053971637	undirected	NA	NA
Lactonase	SOD	5.05307204123226e-05	undirected	NA	NA
Lactonase	WSC_only	0.00320483789900454	undirected	NA	NA
Lipase	LPMO	0.416978094373482	undirected	NA	NA
Lipase	Other	0.13620074482632	undirected	NA	NA
Lipase	Oxidase_cellulose	0.000250995872485273	undirected	NA	NA
Lipase	Oxidase_lignin	0.292403744310268	undirected	NA	NA
Lipase	PDH	0.0100225193686658	undirected	NA	NA
Lipase	Peptidase	0.10837801736076	undirected	NA	NA
Lipase	PL	0.821574321517217	undirected	NA	NA
LPMO	Other	0.0568034291423514	undirected	NA	NA
LPMO	Oxidase_lignin	0.146611230214441	undirected	NA	NA
LPMO	PDH	0.00628804492493379	undirected	NA	NA
LPMO	Peptidase	0.100575573268053	undirected	NA	NA
LPMO	Peroxidase	0.0691048633928502	undirected	NA	NA
LPMO	PL	0.217232492714482	undirected	NA	NA
LPMO	SOD	0.00631083732079825	undirected	NA	NA
LPMO	Uncharacterized	0.0807397977592028	undirected	NA	NA
LPMO	WSC_only	0.0960780863931	undirected	NA	NA
Other	Oxidase_lignin	0.0548102829177529	undirected	NA	NA
Other	PDH	0.0810180514786444	undirected	NA	NA
Other	Peptidase	0.0941260266510194	undirected	NA	NA
Other	PL	0.254682110465911	undirected	NA	NA
Other	SOD	0.0973288313954104	undirected	NA	NA
Other	Uncharacterized	0.124917642189072	undirected	NA	NA
Oxidase_cellulose	PL	0.00026466403275257	undirected	NA	NA
Oxidase_lignin	PDH	0.185726750408571	undirected	NA	NA
Oxidase_lignin	Peptidase	0.103743465644559	undirected	NA	NA
Oxidase_lignin	Peroxidase	0.0508182375810806	undirected	NA	NA
Oxidase_lignin	PL	0.190663600441784	undirected	NA	NA
Oxidase_lignin	SOD	0.0950756117377428	undirected	NA	NA
Oxidase_lignin	WSC_only	0.0473093490157539	undirected	NA	NA
PDH	Peptidase	0.103495785503069	undirected	NA	NA
PDH	Peroxidase	0.00727244915961417	undirected	NA	NA
PDH	PL	0.000441624038491848	undirected	NA	NA
PDH	SOD	8.48632033377611e-06	undirected	NA	NA
PDH	WSC_only	0.208426936914863	undirected	NA	NA
Peptidase	Peroxidase	0.0304506257524052	undirected	NA	NA
Peptidase	PL	0.134555109261236	undirected	NA	NA
Peptidase	SOD	0.0473224996718825	undirected	NA	NA
Peptidase	Uncharacterized	0.0843138090950655	undirected	NA	NA
Peptidase	WSC_only	0.00131562248782674	undirected	NA	NA
Peroxidase	PL	0.0207361502636524	undirected	NA	NA
